review_ts_ms,review_date,symbol,side_hint,strategy_hint,market_regime,opportunity_type,bot_status,miss_stage,miss_type,reason_code,reason_text,setup_id,signal_id,manual_tradable,improvement_candidate,note
1775174383260,2026-04-02,RIVERUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,RIVERUSDT-SHORT-EXH-1775127600000,,yes,yes,24h_change=-18.60% quote_volume=206377790
1775174383260,2026-04-02,BEATUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,EXPIRED_WAIT,RETEST_CONFIRM,BAD_MISS,expired_wait,retest wait expired,BEATUSDT-SHORT-EXH-1775158200000,,yes,yes,24h_change=-17.40% quote_volume=31388488
1775174383260,2026-04-02,KITEUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,SENT,SEND,CAUGHT,sent,1h exhaustion 31/35 + 15m breakdown 25/30 -> retest fail retest fail + 15m retest 35/35,KITEUSDT-SHORT-1774689300000-1,KITEUSDT-SHORT-1774689300000-1,yes,no,24h_change=-17.03% quote_volume=30653599
1775174383260,2026-04-02,EDGEUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,EDGEUSDT-LONG-1775162400000,,yes,yes,24h_change=14.58% quote_volume=262397467
1775174383260,2026-04-02,DRIFTUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,SENT,SEND,CAUGHT,sent,1h exhaustion 31/35 + 15m breakdown 27/30 -> retest fail retest fail + 15m retest 35/35,DRIFTUSDT-SHORT-1775088000000-1,DRIFTUSDT-SHORT-1775088000000-1,yes,no,24h_change=-13.40% quote_volume=114486428
1775174383260,2026-04-02,XPLUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,SENT,SEND,CAUGHT,sent,1h exhaustion 35/35 + 15m breakdown 27/30 -> retest fail retest fail + 15m retest 35/35,XPLUSDT-SHORT-1774359000000-1,XPLUSDT-SHORT-1774359000000-1,yes,no,24h_change=12.56% quote_volume=554654061
1775174383260,2026-04-02,BLURUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,SENT,SEND,CAUGHT,sent,1h exhaustion 25/35 + 15m breakdown 28/30 -> retest fail retest fail + 15m retest 35/35,BLURUSDT-SHORT-1775163600000-2,BLURUSDT-SHORT-1775163600000-2,yes,no,24h_change=-12.42% quote_volume=48501002
1775174383260,2026-04-02,BARDUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,SENT,SEND,CAUGHT,sent,1h exhaustion 33/35 + 15m breakdown 26/30 -> retest fail retest fail + 15m retest 35/35,BARDUSDT-SHORT-1774483200000-1,BARDUSDT-SHORT-1774483200000-1,yes,no,24h_change=-11.96% quote_volume=36868940
1775174383260,2026-04-02,UNIUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,SENT,SEND,CAUGHT,sent,1h exhaustion 35/35 + 15m breakdown 26/30 -> retest fail retest fail + 15m retest 35/35,UNIUSDT-SHORT-1775151900000-1,UNIUSDT-SHORT-1775151900000-1,yes,no,24h_change=-11.03% quote_volume=169009049
1775174383260,2026-04-02,ZBTUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,ZBTUSDT-LONG-1775165400000,,yes,yes,24h_change=10.86% quote_volume=39352143
